Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Density(P/Km2),gdp_per_capita,Total_electricity,Fossil_ratio,Renewable_ratio,Nuclear_ratio,Energy_access_score,Fossil_per_capita,Renewable_per_capita,Fossil_growth,Renewable_growth,Total_energy_growth
Tunisia,2008,99.4,99.0,14.61,13.44,0.0,0.07,0.5181347,9715.218,76.0,4307.580023,13.51,0.9948186528497409,0.0051813471502590676,0.0,0.9923288443733183,0.17684210526315788,0.0009210526315789475,4.754481683554168,-22.22222222222221,4.566563467492268
Tunisia,2009,99.5,99.2,16.07,14.17,0.0,0.18,1.2543553,8024.898,76.0,4128.463959,14.35,0.9874564459930314,0.012543554006968641,0.0,0.9937419519887596,0.18644736842105264,0.0023684210526315787,5.4315476190476275,157.1428571428571,6.217616580310881
Tunisia,2010,99.5,99.4,12.61,14.76,0.0,0.19,1.270903,8150.696,76.0,4344.64192,14.95,0.9872909698996656,0.012709030100334449,0.0,0.9945494420547263,0.19421052631578947,0.0025,4.163726182074812,5.555555555555558,4.181184668989535
Tunisia,2011,99.5,99.5,13.24,15.17,0.0,0.16,1.0437051,7678.843,76.0,4479.930327,15.33,0.9895629484670581,0.010437051532941943,0.0,0.9949531870877095,0.19960526315789473,0.002105263157894737,2.777777777777768,-15.789473684210531,2.5418060200669057
Tunisia,2012,99.5,99.6,13.0,16.48,0.0,0.32,1.904762,8332.082,76.0,4361.687736,16.8,0.9809523809523809,0.019047619047619046,0.0,0.9953569321206925,0.2168421052631579,0.004210526315789474,8.63546473302572,100.0,9.589041095890405
Tunisia,2013,99.7,99.7,13.17,16.64,0.0,0.44,2.5761125,8726.086,76.0,4444.816511,17.080000000000002,0.9742388758782201,0.025761124121779857,0.0,0.9969719122526257,0.21894736842105264,0.005789473684210527,0.9708737864077666,37.5,1.666666666666683
Tunisia,2014,99.8,99.7,12.86,17.27,0.0,0.59,3.303471,9507.342,76.0,4544.016632,17.86,0.9669652855543113,0.03303471444568869,0.0,0.9975775298021006,0.22723684210526315,0.007763157894736842,3.786057692307687,34.09090909090908,4.566744730679151
Tunisia,2015,99.9,99.7,12.5,17.77,0.0,0.58,3.1607628,9709.658,76.0,4094.836287,18.349999999999998,0.9683923705722072,0.03160762942779292,0.0,0.9981831473515754,0.2338157894736842,0.007631578947368421,2.895193977996535,-1.6949152542372947,2.7435610302351643
Tunisia,2016,100.0,99.8,12.4,17.86,0.0,0.63,3.4072473,9585.773,76.0,3924.363346,18.49,0.9659275283937264,0.03407247160627366,0.0,0.9991925099340335,0.235,0.008289473684210527,0.5064715813168252,8.62068965517242,0.7629427792915644
Tunisia,2017,100.0,99.8,11.82,18.57,0.0,0.6,3.1298907,10039.691,76.0,3687.777461,19.17,0.9687010954616587,0.03129890453834115,0.0,0.9991925099340335,0.2443421052631579,0.007894736842105263,3.9753639417693165,-4.761904761904767,3.677663601947012
Tunisia,2018,99.8,99.8,11.91,18.88,0.0,0.64,3.2786884,10208.622,76.0,3680.892597,19.52,0.9672131147540983,0.03278688524590164,0.0,0.9979812748350838,0.24842105263157893,0.008421052631578947,1.6693591814754827,6.666666666666665,1.8257694314032236
Tunisia,2019,100.0,99.8,12.2,19.73,0.0,0.82,3.9902678,10128.142,76.0,3574.654024,20.55,0.9600973236009732,0.03990267639902676,0.0,0.9991925099340335,0.25960526315789473,0.010789473684210526,4.5021186440677985,28.125,5.276639344262302
Tunisia,2020,100.0,99.8,32.63816497829233,18.73,0.0,0.85,4.3411646,9290.702,76.0,3521.591948,19.580000000000002,0.9565883554647598,0.04341164453524004,0.0,0.9991925099340335,0.24644736842105264,0.01118421052631579,-5.068423720223015,3.658536585365857,-4.720194647201936
Turkey,2000,100.0,90.1,17.29,93.17,0.0,31.16,25.062334,13486.676,110.0,4337.478003,124.33,0.7493766588916593,0.2506233411083407,0.0,0.9600292417346576,0.847,0.2832727272727273,0.0,0.0,0.0
Turkey,2001,100.0,90.8,18.12,97.85,0.0,24.34,19.919796,12073.247,110.0,3142.920998,122.19,0.8008020296259922,0.1991979703740077,0.0,0.9628554569655405,0.8895454545454545,0.22127272727272726,5.023076097456247,-21.88703465982028,-1.7212257701278877
Turkey,2002,100.0,91.3,17.49,94.46,0.0,33.96,26.444479,13026.9795,110.0,3687.956093,128.42,0.73555520946893,0.26444479053106995,0.0,0.964874182130457,0.8587272727272727,0.30872727272727274,-3.464486458865612,39.52341824157766,5.098616908093945
Turkey,2003,100.0,91.7,16.29,103.96,0.0,35.56,25.487387,13613.353,110.0,4760.104019,139.51999999999998,0.7451261467889909,0.25487385321100925,0.0,0.9664891622623899,0.945090909090909,0.32327272727272727,10.057167054838034,4.711425206124864,8.643513471421894
Turkey,2004,99.99799,92.3,16.78,103.43,0.0,46.31,30.926939,14380.439,110.0,6101.632117,149.74,0.6907305997061574,0.30926940029384264,0.0,0.9688994595475449,0.9402727272727274,0.42100000000000004,-0.5098114659484287,30.230596175478052,7.325114678899114
Turkey,2005,99.98703,92.8,15.34,121.81,0.0,39.74,24.599195,14507.764,110.0,7456.296101,161.55,0.7540080470442587,0.24599195295574125,0.0,0.9708518090290388,1.1073636363636363,0.3612727272727273,17.770472783525083,-14.187000647808246,7.887004140510223
Turkey,2006,99.960724,93.1,14.23,131.65,0.0,44.52,25.271046,15888.103,110.0,8101.856924,176.17000000000002,0.7472895498666061,0.2527104501333939,0.0,0.9719037303754237,1.1968181818181818,0.40472727272727277,8.07815450291438,12.028183190739817,9.049829774063767
Turkey,2007,99.92317,93.4,12.48,154.95,0.0,36.46,19.048117,16664.893,110.0,9791.88245,191.41,0.8095188339167232,0.19048116608327675,0.0,0.9728875318598438,1.4086363636363635,0.33145454545454545,17.698442840865923,-18.10422282120395,8.65073508542884
Turkey,2008,99.88086,93.7,12.53,163.89,0.0,34.42,17.356663,16521.768,110.0,10941.17215,198.31,0.8264333619081236,0.17356663809187636,0.0,0.9738425301736106,1.4899090909090908,0.3129090909090909,5.769603097773479,-5.595172792100933,3.6048273339950976
Turkey,2009,99.850876,93.9,13.12,156.58,0.0,38.15,19.59123,16535.234,110.0,9103.474051,194.73000000000002,0.8040877111898526,0.19591228881014736,0.0,0.9744684318735426,1.4234545454545455,0.3468181818181818,-4.460308743669517,10.83672283556072,-1.8052543996772696
Turkey,2010,100.0,94.2,14.21,155.34,0.0,55.72,26.400076,17211.758,110.0,10742.77498,211.06,0.7359992419217284,0.26400075807827156,0.0,0.9765827880869713,1.4121818181818182,0.5065454545454545,-0.7919274492272366,46.05504587155964,8.385970317876023
Turkey,2011,100.0,94.3,12.68,171.19,0.0,58.09,25.335835,18146.143,110.0,11420.55546,229.28,0.7466416608513607,0.25335833914863926,0.0,0.9769865331199545,1.5562727272727273,0.5280909090909092,10.203424745719069,4.253409906676242,8.632616317634788
Turkey,2012,100.0,94.5,13.03,174.17,0.0,65.21,27.241205,18988.32,110.0,11795.63346,239.38,0.7275879355000417,0.2724120644999582,0.0,0.9777940231859211,1.5833636363636363,0.5928181818181818,1.7407558852736704,12.25684283009123,4.40509420795534
Turkey,2013,100.0,94.7,13.8,170.65,0.0,69.22,28.857298,18532.307,110.0,12614.78161,239.87,0.7114270229707759,0.28857297702922413,0.0,0.9786015132518875,1.5513636363636365,0.6292727272727273,-2.021013951886075,6.149363594540724,0.20469546328014676
Turkey,2014,100.0,94.8,11.51,199.0,0.0,52.62,20.912487,18718.594,110.0,12157.99043,251.62,0.7908751291630236,0.20912487083697637,0.0,0.9790052582848708,1.809090909090909,0.4783636363636363,16.612950483445644,-23.981508234614278,4.898486680285163
Turkey,2015,100.0,94.9,13.34,177.64,0.0,83.65,32.014236,20173.496,110.0,11006.27952,261.28999999999996,0.6798576294538635,0.32014237054613653,0.0,0.9794090033178542,1.6149090909090908,0.7604545454545455,-10.733668341708547,58.969973394146734,3.843096733169049
Turkey,2016,100.0,95.1,13.23,183.45,0.0,90.24,32.97161,20824.393,110.0,10894.60338,273.69,0.6702838978406226,0.32971610215937736,0.0,0.9802164933838206,1.6677272727272727,0.8203636363636363,3.27065976131502,7.878063359234888,4.745684871215894
Turkey,2017,100.0,95.2,11.4,209.19,0.0,87.24,29.43022,21773.725,110.0,10589.66772,296.43,0.7056978038660054,0.2943021961339945,0.0,0.980620238416804,1.9017272727272727,0.7930909090909091,14.031071136549468,-3.32446808510638,8.308670393510909
Turkey,2018,100.0,95.2,11.83,206.09,0.0,97.77,32.176003,21345.375,110.0,9454.348443,303.86,0.6782399789376686,0.3217600210623313,0.0,0.980620238416804,1.8735454545454546,0.8888181818181817,-1.4819064008795846,12.07015130674003,2.5064939446074908
Turkey,2019,100.0,95.2,14.12,170.53,0.0,132.26,43.680435,21973.062,110.0,9121.515167,302.78999999999996,0.5631956141219988,0.4368043858780013,0.0,0.980620238416804,1.5502727272727272,1.2023636363636363,-17.254597505944,35.27666973509256,-0.3521358520371387
Turkey,2020,100.0,95.2,32.63816497829233,177.08,0.0,128.34,42.02082,21435.07,110.0,8536.43332,305.42,0.5797917621635781,0.42020823783642197,0.0,0.980620238416804,1.609818181818182,1.1667272727272728,3.8409663988741016,-2.9638590654770813,0.8685887909112067
Turkmenistan,2000,99.6,99.4,0.09,9.25,0.0,0.0,0.0,26223.863,13.0,643.1909754,9.25,1.0,0.0,0.0,0.9951550596042009,0.7115384615384616,0.0,0.0,0.0,0.0
Turkmenistan,2001,99.73518,99.5,0.09,9.97,0.0,0.0,0.0,32628.65,13.0,774.482152,9.97,1.0,0.0,0.0,0.9963774784405646,0.7669230769230769,0.0,7.783783783783793,0.0,7.783783783783793
Turkmenistan,2002,99.71919,99.6,0.09,10.06,0.0,0.0,0.0,27147.498,13.0,967.8874353,10.06,1.0,0.0,0.0,0.9966843852273868,0.7738461538461539,0.0,0.9027081243731194,0.0,0.9027081243731194
Turkmenistan,2003,99.69797,99.6,0.08,10.15,0.0,0.0,0.0,37007.59,13.0,1283.908782,10.15,1.0,0.0,0.0,0.9965558731833881,0.7807692307692308,0.0,0.8946322067594492,0.0,0.8946322067594492
Turkmenistan,2004,99.67385,99.65,0.07,11.2,0.0,0.0,0.0,36185.508,13.0,1453.917784,11.2,1.0,0.0,0.0,0.9966116707469463,0.8615384615384615,0.0,10.344827586206895,0.0,10.344827586206895
Turkmenistan,2005,99.6492,99.7,0.07,12.05,0.0,0.0,0.0,36145.84,13.0,1704.41538,12.05,1.0,0.0,0.0,0.9966642585374925,0.926923076923077,0.0,7.589285714285721,0.0,7.589285714285721
Turkmenistan,2006,99.84133,99.8,0.08,12.83,0.0,0.0,0.0,36023.754,13.0,2136.472101,12.83,1.0,0.0,0.0,0.9982315765682819,0.9869230769230769,0.0,6.473029045643153,0.0,6.473029045643153
Turkmenistan,2007,99.60816,99.8,0.07,13.98,0.0,0.0,0.0,34462.887,13.0,2600.368758,13.98,1.0,0.0,0.0,0.9968194581281711,1.0753846153846154,0.0,8.963367108339826,0.0,8.963367108339826
Turkmenistan,2008,99.59714,99.8,0.07,14.13,0.0,0.0,0.0,27853.562,13.0,3904.465301,14.13,1.0,0.0,0.0,0.9967527190742189,1.0869230769230769,0.0,1.0729613733905685,0.0,1.0729613733905685
Turkmenistan,2009,99.596054,99.8,0.08,15.02,0.0,0.0,0.0,44702.367,13.0,4036.456805,15.02,1.0,0.0,0.0,0.9967461420676318,1.1553846153846155,0.0,6.298655343241322,0.0,6.298655343241322
Turkmenistan,2010,100.0,99.9,0.07,15.66,0.0,0.0,0.0,47374.234,13.0,4439.202128,15.66,1.0,0.0,0.0,0.999596254967017,1.2046153846153846,0.0,4.260985352862856,0.0,4.260985352862856
Turkmenistan,2011,99.87741,99.9,0.06,16.19,0.0,0.0,0.0,51670.953,13.0,5649.962106,16.19,1.0,0.0,0.0,0.9988538284131157,1.2453846153846155,0.0,3.38441890166028,0.0,3.38441890166028
Turkmenistan,2012,99.895836,99.9,0.05,16.68,0.0,0.0,0.0,55318.344,13.0,6675.178055,16.68,1.0,0.0,0.0,0.9989654195027817,1.283076923076923,0.0,3.0265596046942456,0.0,3.0265596046942456
Turkmenistan,2013,99.912094,99.9,0.06,17.74,0.0,0.0,0.0,48244.71,13.0,7304.285771,17.74,1.0,0.0,0.0,0.9990638808039753,1.3646153846153846,0.0,6.354916067146266,0.0,6.354916067146266
Turkmenistan,2014,99.935104,99.9,0.05,19.18,0.0,0.0,0.0,49096.004,13.0,7962.244925,19.18,1.0,0.0,0.0,0.9992032334021097,1.4753846153846153,0.0,8.117249154453221,0.0,8.117249154453221
Turkmenistan,2015,100.0,99.9,0.05,21.18,0.0,0.0,0.0,57717.438,13.0,6432.685325,21.18,1.0,0.0,0.0,0.999596254967017,1.6292307692307693,0.0,10.427528675703869,0.0,10.427528675703869
Turkmenistan,2016,99.9899,99.9,0.05,21.18,0.0,0.0,0.0,56153.7,13.0,6387.682575,21.18,1.0,0.0,0.0,0.9995350875945201,1.6292307692307693,0.0,0.0,0.0,0.0
Turkmenistan,2017,99.99625,99.9,0.06,21.18,0.0,0.0,0.0,54625.52,13.0,6587.092604,21.18,1.0,0.0,0.0,0.9995735443089115,1.6292307692307693,0.0,0.0,0.0,0.0
Turkmenistan,2018,100.0,99.9,0.06,21.18,0.0,0.0,0.0,59849.832,13.0,6967.375043,21.18,1.0,0.0,0.0,0.999596254967017,1.6292307692307693,0.0,0.0,0.0,0.0
Turkmenistan,2019,99.9,99.9,0.06,21.18,0.0,0.0,0.0,57961.055,13.0,7612.03518,21.18,1.0,0.0,0.0,0.9989906374175421,1.6292307692307693,0.0,0.0,0.0,0.0
Turkmenistan,2020,100.0,99.9,32.63816497829233,20.11,0.0,0.0,0.0,67626.92,13.0,13283.77434796745,20.11,1.0,0.0,0.0,0.999596254967017,1.5469230769230768,0.0,-5.0519357884797,0.0,-5.0519357884797
Uganda,2000,7.3511305,0.9,95.01,0.04,0.0,1.55,97.484276,430.94543,229.0,261.8691416,1.59,0.025157232704402514,0.9748427672955975,0.0,0.03879085923151003,0.00017467248908296945,0.006768558951965066,0.0,0.0,0.0
Uganda,2001,8.6,0.9,95.22,0.04,0.0,1.55,97.484276,426.19104,229.0,239.473127,1.59,0.025157232704402514,0.9748427672955975,0.0,0.04635423209354926,0.00017467248908296945,0.006768558951965066,0.0,0.0,0.0
Uganda,2002,7.8,0.9,95.35,0.04,0.0,1.67,97.66082,423.49295,229.0,245.5000403,1.71,0.023391812865497078,0.9766081871345029,0.0,0.041509291697750195,0.00017467248908296945,0.007292576419213974,0.0,7.741935483870965,7.547169811320753
Uganda,2003,10.563554,0.9,95.28,0.05,0.0,1.75,97.22222,432.8561,229.0,254.3012043,1.8,0.02777777777777778,0.9722222222222222,0.0,0.05824585971096533,0.0002183406113537118,0.007641921397379912,25.0,4.790419161676662,5.263157894736836
Uganda,2004,11.625457,0.8,95.02,0.05,0.0,1.89,97.422676,447.65942,229.0,296.0142675,1.94,0.025773195876288662,0.9742268041237113,0.0,0.06427318560438236,0.0002183406113537118,0.008253275109170306,0.0,7.999999999999985,7.777777777777772
Uganda,2005,8.9,0.8,94.11,0.11,0.0,1.84,94.35897,493.46793,229.0,333.7315763,1.9500000000000002,0.056410256410256404,0.9435897435897436,0.0,0.047767339708990664,0.00048034934497816597,0.008034934497816594,119.99999999999997,-2.64550264550264,0.5154639175257936
Uganda,2006,9.0,0.8,93.82,0.4,0.0,1.17,74.522285,465.70273,229.0,349.2171001,1.5699999999999998,0.2547770700636943,0.7452229299363058,0.0,0.04837295725846555,0.0017467248908296944,0.005109170305676856,263.6363636363637,-36.413043478260875,-19.487179487179507
Uganda,2007,14.817822,0.8,93.74,0.56,0.0,1.41,71.5736,545.6078,229.0,403.6637446,1.97,0.28426395939086296,0.715736040609137,0.0,0.08360670828767623,0.002445414847161572,0.0061572052401746725,40.000000000000014,20.512820512820507,25.477707006369442
Uganda,2008,15.892814,0.9,93.73,0.62,0.0,1.7,73.27586,557.28687,229.0,474.5179496,2.32,0.26724137931034486,0.7327586206896552,0.0,0.09052079352811053,0.002707423580786026,0.007423580786026201,10.714285714285698,20.567375886524818,17.76649746192893
Uganda,2009,10.0,0.8,93.87,0.89,0.0,1.51,62.916664,552.86536,229.0,799.9658963,2.4,0.37083333333333335,0.6291666666666667,0.0,0.05442913275321439,0.00388646288209607,0.006593886462882096,43.5483870967742,-11.176470588235288,3.4482758620689724
Uganda,2010,12.1,0.8,93.18,1.1,0.0,1.59,59.107807,604.4495,229.0,822.5393725,2.6900000000000004,0.40892193308550184,0.591078066914498,0.0,0.06714710129218696,0.00480349344978166,0.006943231441048035,23.59550561797754,5.298013245033117,12.083333333333357
Uganda,2011,14.6,0.8,92.79,1.0,0.0,1.61,61.685825,614.26904,229.0,832.5690782,2.6100000000000003,0.38314176245210724,0.6168582375478927,0.0,0.08228754002905905,0.004366812227074236,0.00703056768558952,-9.090909090909093,1.2578616352201255,-2.9739776951672847
Uganda,2012,20.319271,0.8,92.95,0.38,0.0,1.58,80.61224,577.6927,229.0,790.1314506,1.96,0.19387755102040816,0.8061224489795918,0.0,0.11692444890708674,0.0016593886462882097,0.006899563318777293,-62.0,-1.8633540372670843,-24.904214559386983
Uganda,2013,13.9,0.8,92.55,0.14,0.0,2.45,94.5946,651.41376,229.0,810.090395,2.5900000000000003,0.05405405405405405,0.9459459459459459,0.0,0.07804821718273486,0.000611353711790393,0.010698689956331879,-63.1578947368421,55.06329113924051,32.14285714285716
Uganda,2014,20.4,0.7,91.84,0.29,0.0,2.52,89.67972,728.95105,229.0,883.5287445,2.81,0.10320284697508895,0.896797153024911,0.0,0.11700961286561905,0.0012663755458515284,0.011004366812227074,107.14285714285711,2.857142857142847,8.494208494208477
Uganda,2015,18.5,0.7,91.07,0.29,0.0,2.58,89.89548,707.7433,229.0,847.2676289,2.87,0.10104529616724738,0.8989547038327526,0.0,0.10550287942559626,0.0012663755458515284,0.01126637554585153,0.0,2.3809523809523725,2.1352313167259718
Uganda,2016,26.7,0.7,90.83,0.29,0.0,3.48,92.30769,765.0577,229.0,736.5598474,3.77,0.07692307692307691,0.923076923076923,0.0,0.1551635184825368,0.0012663755458515284,0.01519650655021834,0.0,34.883720930232556,31.35888501742159
Uganda,2017,32.521152,0.6,90.76,0.26,0.0,3.65,93.35038,804.89435,229.0,746.8307529,3.91,0.06649616368286446,0.9335038363171355,0.0,0.1900136915431617,0.0011353711790393014,0.01593886462882096,-10.344827586206884,4.885057471264376,3.7135278514588865
Uganda,2018,41.92,0.6,90.07,0.31,0.0,4.0,92.80743,841.20447,229.0,770.6007843,4.31,0.07192575406032484,0.9280742459396752,0.0,0.2469347644796309,0.001353711790393013,0.017467248908296942,19.23076923076923,9.589041095890405,10.23017902813297
Uganda,2019,41.3,0.5,90.22,0.09,0.0,4.24,97.92147,811.62756,229.0,798.5857341,4.33,0.020785219399538105,0.979214780600462,0.0,0.24277619063990333,0.0003930131004366812,0.01851528384279476,-70.96774193548387,6.000000000000005,0.46403712296985145
Uganda,2020,42.074417,0.5,32.63816497829233,0.13,0.0,4.32,97.07866,766.4143,229.0,822.0276815,4.45,0.029213483146067417,0.9707865168539326,0.0,0.24746619589802024,0.0005676855895196507,0.0188646288209607,44.444444444444464,1.8867924528301883,2.771362586605086
Ukraine,2000,100.0,91.65,1.25,82.65,77.34,11.28,51.742863,32435.855,75.0,658.348608,171.27,0.48257137852513576,0.06586092135225083,0.5443316075121425,0.9662872897458982,1.102,0.15039999999999998,0.0,0.0,0.0
Ukraine,2001,100.0,92.0,1.23,84.59,76.17,12.05,51.050285,32281.633,75.0,807.8019371,172.81,0.4894971355824316,0.06972976100920086,0.5313195161240399,0.9677003973613397,1.1278666666666668,0.16066666666666668,2.347247428917121,6.826241134751787,0.8991650610147728
Ukraine,2002,100.0,92.3,1.03,85.93,77.99,9.65,50.492596,32374.943,75.0,911.9111514,173.57000000000002,0.49507403353114016,0.055597165408768794,0.5416327795724352,0.9689116324602894,1.1457333333333335,0.12866666666666668,1.5841115971155117,-19.917012448132787,0.4397893640414541
Ukraine,2003,100.0,92.7,0.99,89.52,81.41,9.27,50.321865,33439.895,75.0,1087.785627,180.20000000000002,0.49678135405105434,0.05144284128745837,0.5445824622082268,0.9705266125922225,1.1936,0.12359999999999999,4.17781915512625,-3.9378238341968963,3.8197845249755114
Ukraine,2004,100.0,92.9,1.21,83.22,87.02,11.78,54.279747,33554.93,75.0,1416.60381,182.02,0.45720250521920663,0.06471816283924843,0.5762894272628699,0.9713341026581889,1.1096,0.15706666666666666,-7.037533512064343,27.076591154261067,1.0099889012208596
Ukraine,2005,99.88556,93.2,1.27,84.75,88.76,12.4,54.413425,34223.043,75.0,1894.470781,185.91,0.45586574148781667,0.06669894034747996,0.5755131160822587,0.9718522690335195,1.13,0.16533333333333333,1.8385003604902694,5.2631578947368585,2.1371277881551354
Ukraine,2006,100.0,93.6,1.75,90.09,90.22,12.92,53.376804,34864.605,75.0,2391.323934,193.23,0.46623195156031677,0.06686332350049165,0.5628192614577078,0.9741603178890718,1.2012,0.17226666666666668,6.300884955752206,4.193548387096779,3.937389059222207
Ukraine,2007,99.8,93.9,2.39,93.13,92.54,10.47,52.51861,34933.59,75.0,3197.934295,196.14000000000001,0.47481390843275206,0.053380238605078005,0.5687272103536233,0.9741603178890718,1.2417333333333334,0.1396,3.3744033744033564,-18.96284829721362,1.505977332712316
Ukraine,2008,100.0,94.0,2.72,90.92,89.84,11.82,52.788452,33911.27,75.0,4066.547885,192.57999999999998,0.4721154844739849,0.06137709004050265,0.5623403462247845,0.9757752980210047,1.2122666666666666,0.1576,-2.373026951573065,12.893982808022919,-1.8150300805547248
Ukraine,2009,100.0,94.2,2.96,78.58,82.92,12.12,54.74024,29011.01,75.0,2639.391654,173.62,0.4525976270014975,0.06980762584955649,0.5757052959818689,0.9765827880869713,1.0477333333333334,0.1616,-13.572371315442155,2.538071065989844,-9.84525911309585
Ukraine,2010,100.0,94.3,2.88,86.28,89.15,13.39,54.305687,31235.12,75.0,3078.429982,188.82,0.4569431204321576,0.07091409808283021,0.5691333528753442,0.9769865331199545,1.1504,0.17853333333333335,9.798931025706281,10.47854785478548,8.754751756710055
Ukraine,2011,100.0,94.6,2.74,93.5,90.25,11.2,52.038986,32400.47,75.0,3704.824973,194.95,0.4796101564503719,0.05745062836624776,0.5580391314807415,0.9781977682189044,1.2466666666666666,0.14933333333333332,8.368103847936958,-16.355489171023162,3.2464781273170207
Ukraine,2012,99.86749,94.7,2.86,96.99,90.14,11.23,51.104053,31779.547,75.0,4004.804396,198.35999999999999,0.48895946763460374,0.05661423674127849,0.547777433872483,0.9777990094370784,1.2932,0.14973333333333333,3.7326203208556175,0.267857142857153,1.7491664529366568
