Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density(P/Km2),Fossil_vs_Renewable_ratio,LowCarbon_Energy_ratio,Renewable_prod_efficiency,GDP_per_capita_change,CO2_change,Renewable_share_change,Energy_per_GDP,CO2_per_energy,Renewable_share_category,GDP_per_capita_category,CO2_emission_category,Land Area(Km2),Latitude,Longitude,Northern_Hemisphere,Eastern_Hemisphere,LandArea_Category,Region,Energy_density,CO2_density,Access_gap,Renewable_ratio
Suriname,2017,96.696335,92.7,14.96,0.95,0.0,0.93,49.468086,21698.678,3.91,2500.0,1.567191065,6295.560562,4.0,1.021505376344086,0.49468086,0.06216577540106952,7.1988130701969855,-15.25423866704967,0.32506643046944217,3.446663372754002,0.11521439232380885,Very Low,High,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,5424.6695,625.0,3.996335000000002,0.49468085106382986
Suriname,2018,97.4,93.3,17.55,0.89,0.0,1.0,52.910053,21688.73,3.57,2210.000038,4.948270766,6938.086981,4.0,0.89,0.52910053,0.05698005698005698,10.206023954058828,-11.599998479999996,0.17312834224598928,3.1260389296638595,0.1018962400288076,Very Low,High,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,5422.1825,552.5000095,4.1000000000000085,0.5291005291005291
Suriname,2019,97.82542,93.9,14.4,0.99,0.0,0.96,49.230766,21629.324,3.97,2650.000095,1.098467778,6853.693411,4.0,1.03125,0.49230766000000004,0.06666666666666667,-1.2163809740511011,19.909504499293583,-0.17948717948717952,3.1558639558176758,0.122518858888054,Very Low,High,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,5407.331,662.50002375,3.9254199999999884,0.4923076923076923
Suriname,2020,98.20477,94.5,23.3,0.94,0.0,0.98,51.041668,20356.205,4.3,10500.0,-15.90795119,4916.605666,4.0,0.9591836734693877,0.5104166800000001,0.04206008583690987,-28.26341402857362,296.22640088999697,0.6180555555555556,4.140296453052983,0.515813237290546,Low,Medium,Moderate,163820.0,3.919305,-56.027783,True,False,Medium,NW,5089.05125,2625.0,3.7047699999999963,0.5104166666666666
Sweden,2000,100.0,100.0,39.82,4.77,57.32,83.14,96.71556,72085.086,5.54,53280.0,4.766348871,29624.91267,25.0,0.0573731056050036,0.9671556,2.0878955298844804,,,,2.4332590209792504,0.7391265372146466,Low,Very High,High,450295.0,60.128161,18.643501,True,True,Medium,NE,2883.40344,2131.2,0.0,0.9457399613240814
Sweden,2001,100.0,100.0,37.38,6.17,72.11,83.32,96.18192,77094.32,5.81,52500.0,1.449498618,27247.85773,25.0,0.07405184829572732,0.9618192000000001,2.2289994649545206,-8.023837796514933,-1.4639639639639657,-0.06127574083375187,2.8293717900295277,0.6809840206126728,Low,Very High,High,450295.0,60.128161,18.643501,True,True,Medium,NE,3083.7728,2100.0,0.0,0.9310537490222371
Sweden,2002,100.0,100.0,35.85,7.44,68.11,71.15,94.92842,71925.88,5.83,54020.00046,2.196921062,29899.19525,25.0,0.10456781447645819,0.9492842,1.9846582984658299,9.73044393534419,2.895238971428582,-0.0409309791332263,2.4056125724654747,0.7510509493940151,Low,Very High,High,450295.0,60.128161,18.643501,True,True,Medium,NE,2877.0352000000003,2160.8000184,0.0,0.9053314671077746
Sweden,2003,100.0,100.0,34.56,9.24,67.42,58.73,93.17527,68647.01,5.57,55200.00076,2.30981059,37321.7979,25.0,0.15733015494636474,0.9317527,1.6993634259259258,24.82542619604451,2.1843766937279963,-0.035983263598326376,1.839327520714108,0.8041136935170229,Low,Very High,High,450295.0,60.128161,18.643501,True,True,Medium,NE,2745.8804,2208.0000304,0.0,0.8640576725025746
Sweden,2004,100.0,100.0,35.49,6.02,77.49,68.18,96.03138,73592.02,5.54,53590.00015,4.336856154,42821.67314,25.0,0.08829568788501026,0.9603138,1.921104536489152,14.736361990749657,-2.916667731582112,0.02690972222222232,1.7185694673676173,0.7282039567605292,Low,Very High,High,450295.0,60.128161,18.643501,True,True,Medium,NE,2943.6808,2143.600006,0.0,0.9188679245283019
Sweden,2005,100.0,100.0,39.3,4.76,72.38,81.23,96.994385,75121.83,5.26,50209.99908,2.85880324,43437.06312,25.0,0.05859903976363412,0.9699438499999999,2.0669211195928754,1.4370993351615624,-6.307148834743936,0.10735418427726096,1.7294408186038523,0.6683809364069007,Low,Very High,High,450295.0,60.128161,18.643501,True,True,Medium,NE,3004.8732,2008.3999632,0.0,0.9446447261309454
Sweden,2006,100.0,100.0,40.08,5.24,66.98,71.06,96.34282,70265.69,4.9,48900.00153,4.662773552,46593.60216,25.0,0.07374050098508303,0.9634282000000001,1.7729540918163673,7.266925554519399,-2.6090371918007227,0.01984732824427482,1.5080544697684306,0.6959299984103194,Moderate,Very High,Moderate,450295.0,60.128161,18.643501,True,True,Medium,NE,2810.6276000000003,1956.0000612000001,0.0,0.9313237221494103
Sweden,2007,100.0,100.0,41.75,4.42,66.97,77.43,97.02996,70870.68,4.71,47139.99939,3.439221776,53700.00534,25.0,0.05708381764174092,0.9702996,1.8546107784431138,15.251886204455678,-3.5991862677555275,0.04166666666666674,1.3197518240693715,0.6651551726327446,Moderate,Very High,Moderate,450295.0,60.128161,18.643501,True,True,Medium,NE,2834.8271999999997,1885.5999755999999,0.0,0.9459987782529017
Sweden,2008,100.0,100.0,43.2,4.6,63.89,81.41,96.93129,69369.7,4.7,46150.00153,-0.450559257,56152.55234,25.0,0.056504114973590466,0.9693129,1.8844907407407405,4.56712617526156,-2.1001227679481205,0.03473053892215572,1.2353792856996249,0.6652760719737869,Moderate,Very High,Moderate,450295.0,60.128161,18.643501,True,True,Medium,NE,2774.788,1846.0000612000001,0.0,0.9465178467620045
Sweden,2009,100.0,100.0,45.71,4.62,52.17,79.81,96.61786,63081.84,4.5,42880.00107,-4.339790575,46946.96027,25.0,0.05788748277158251,0.9661785999999999,1.746007438197331,-16.39389784859777,-7.085591227714971,0.058101851851851904,1.3436831615339,0.6797519075220381,Moderate,Very High,Moderate,450295.0,60.128161,18.643501,True,True,Medium,NE,2523.2736,1715.2000428,0.0,0.9452801137036598
Sweden,2010,100.0,100.0,44.7,8.53,57.83,82.09,94.25396,66485.91,4.77,48130.00107,5.952107008,52869.04429,25.0,0.10391034230722376,0.9425396,1.8364653243847875,12.614414194105606,12.243469843738053,-0.022095821483264055,1.257558385873368,0.7239127970121789,Moderate,Very High,Moderate,450295.0,60.128161,18.643501,True,True,Medium,NE,2659.4364,1925.2000428,0.0,0.9058706687265504
Sweden,2011,100.0,100.0,45.43,5.72,60.47,84.09,96.19377,64929.965,4.52,44580.00183,3.195333235,60755.75955,25.0,0.06802235699845403,0.9619377,1.8509795289456308,14.917453806691473,-7.375855310779855,0.0163310961968679,1.0687046871097836,0.6865859519560807,Moderate,Very High,Moderate,450295.0,60.128161,18.643501,True,True,Medium,NE,2597.1985999999997,1783.2000732000001,0.0,0.9363099877519208
Sweden,2012,100.0,100.0,48.29,4.09,64.04,98.3,97.54251,68276.21,4.59,42139.99939,-0.588304569,58037.82132,25.0,0.04160732451678535,0.9754250999999999,2.0356181404017395,-4.4735482695483775,-5.4733116640610096,0.06295399515738498,1.1764089079696696,0.6171988660471927,Moderate,Very High,Moderate,450295.0,60.128161,18.643501,True,True,Medium,NE,2731.0484,1685.5999755999999,0.0,0.9600546928410977
Sweden,2013,100.0,100.0,47.27,3.88,66.46,82.69,97.46455,63351.668,4.48,40540.00092,1.187775716,61126.9432,25.0,0.04692223969040996,0.9746455,1.7493124603342498,5.322601382584091,-3.796864008450096,-0.02112238558707802,1.0363951587227413,0.6399200242052032,Moderate,Very High,Moderate,450295.0,60.128161,18.643501,True,True,Medium,NE,2534.06672,1621.6000368,0.0,0.9551807785607024
Sweden,2014,100.0,100.0,48.61,2.93,64.88,85.74,98.09183,62421.89,4.25,39080.00183,2.657798275,60020.36046,25.0,0.03417308140891066,0.9809183,1.7638346019337583,-1.8103027602401012,-3.6013790253263678,0.028347789295536163,1.040011914650204,0.6260624570963808,Moderate,Very High,Moderate,450295.0,60.128161,18.643501,True,True,Medium,NE,2496.8756,1563.2000732000001,0.0,0.9669561294688169
Sweden,2015,100.0,100.0,51.91,3.15,56.35,102.5,98.055565,63877.484,3.76,39189.99863,4.489281588,51545.48361,25.0,0.03073170731707317,0.98055565,1.9745713735311117,-14.120003253975788,0.2814656981811048,0.06788726599465122,1.2392450225766733,0.6135181941417731,Moderate,Very High,Moderate,450295.0,60.128161,18.643501,True,True,Medium,NE,2555.0993599999997,1567.5999452,0.0,0.9701845716990061
Sweden,2016,100.0,100.0,50.89,3.66,63.1,89.13,97.65219,62081.117,3.96,38779.99878,2.070593151,51965.15715,25.0,0.041063614944463145,0.9765219,1.7514246413833758,0.8141810118133863,-1.0461849051613514,-0.019649393180504626,1.1946681277379723,0.6246665758285245,Moderate,Very High,Moderate,450295.0,60.128161,18.643501,True,True,Medium,NE,2483.24468,1551.1999512,0.0,0.9605560944067248
Sweden,2017,100.0,100.0,51.81,3.47,65.7,95.06,97.88711,63417.605,3.97,38290.00092,2.567924525,53791.50873,25.0,0.036503261098253734,0.9788711000000001,1.8347809303223315,3.5145695311343816,-1.2635324275789062,0.018078207899390852,1.178951966532804,0.6037755749369594,Moderate,Very High,Moderate,450295.0,60.128161,18.643501,True,True,Medium,NE,2536.7042,1531.6000368,0.0,0.9647822998071653
Sweden,2018,100.0,100.0,51.54,3.66,68.55,91.15,97.75955,61487.004,3.97,36009.99832,1.950022846,54589.06039,25.0,0.04015359297860669,0.9775955000000001,1.7685292976329066,1.48267204030883,-5.954563972885896,-0.005211349160393786,1.126361281192955,0.585652186273379,Moderate,Very High,Moderate,450295.0,60.128161,18.643501,True,True,Medium,NE,2459.48016,1440.3999328,0.0,0.9613964771648561
Sweden,2019,100.0,100.0,52.88,3.35,66.13,98.94,98.010925,63283.47,3.8,35000.0,1.986195874,51939.42974,25.0,0.03385890438649687,0.98010925,1.8710287443267775,-4.853775886725787,-2.8047719164681073,0.02599922390376408,1.2184090259902034,0.5530670173427594,Moderate,Very High,Moderate,450295.0,60.128161,18.643501,True,True,Medium,NE,2531.3388,1400.0,0.0,0.9672499755596833
Sweden,2020,100.0,100.0,23.3,2.44,49.2,112.15,98.5103,59395.523,4.3,10500.0,-2.948127879,52274.40879,25.0,0.021756576014266605,0.9851030000000001,4.813304721030043,0.6449417170670824,-70.0,-0.5593797276853253,1.136225628846562,0.1767810008171828,Low,Very High,Moderate,450295.0,60.128161,18.643501,True,True,Medium,NE,2375.82092,420.0,0.0,0.9787066934287459
Switzerland,2000,100.0,100.0,18.19,2.63,25.12,34.0,95.74089,50728.715,2.44,43710.0,3.976409234,38952.0342,219.0,0.07735294117647058,0.9574088999999999,1.8691588785046727,,,,1.3023380175610955,0.8616421685430038,Very Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,231.63796803652966,199.58904109589042,0.0,0.9282009282009281
Switzerland,2001,100.0,100.0,18.72,2.72,25.47,38.44,95.917755,53862.72,2.55,45150.0,1.575817262,39727.84667,219.0,0.07075962539021853,0.95917755,2.0534188034188032,1.991712335270024,3.2944406314344477,0.029136888400219663,1.3557925866813663,0.8382421088277755,Very Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,245.94849315068493,206.16438356164383,0.0,0.9339164237123421
Switzerland,2002,100.0,100.0,18.19,2.79,25.87,32.47,95.43595,49782.92,2.49,43569.99969,-0.005506463,42578.76314,219.0,0.08592546966430552,0.9543595,1.7850467289719625,7.17611627350756,-3.4994469767441916,-0.02831196581196571,1.1691960106100912,0.8751997610827167,Very Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,227.3192694063927,198.94977027397258,0.0,0.920873511060692
Switzerland,2003,100.0,100.0,18.03,2.86,26.11,32.11,95.31761,48884.53,2.5,44840.00015,-0.046846373,49470.39713,219.0,0.08906882591093117,0.9531761,1.7809206877426509,16.185613394499356,2.9148507437136484,-0.008796041781198416,0.9881572179729943,0.9172636036390245,Very Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,223.2170319634703,204.74885913242008,0.0,0.9182156133828996
Switzerland,2004,100.0,100.0,18.1,2.92,25.61,31.12,95.104774,47846.156,2.44,45279.99878,2.821528115,54878.471,219.0,0.09383033419023136,0.95104774,1.7193370165745856,10.931939470363417,0.9812636675470721,0.0038824181919023815,0.8718565792403364,0.9463664913854313,Very Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,218.475598173516,206.75798529680367,0.0,0.9142185663924794
Switzerland,2005,100.0,100.0,18.73,2.97,22.11,28.85,94.49286,45606.344,2.36,45849.99847,2.882638434,56546.78566,219.0,0.10294627383015598,0.9449285999999999,1.5403096636412172,3.0400166578985033,1.2588332715498307,0.03480662983425398,0.8065240750237898,1.0053425565092435,Very Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,208.24814611872145,209.36072360730594,0.0,0.9066624764299184
Switzerland,2006,100.0,100.0,18.07,3.1,26.37,28.46,94.64871,47162.11,2.37,45479.99954,4.015007608,59300.61722,219.0,0.10892480674631061,0.9464870999999999,1.5749861649142225,4.870005479282269,-0.8069769734934562,-0.03523758675920985,0.7953055501097531,0.9643334350392719,Very Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,215.352100456621,207.6712307762557,0.0,0.9017743979721166
Switzerland,2007,100.0,100.0,19.31,3.01,26.49,32.56,95.14986,46220.9,2.16,43540.00092,3.995722246,65359.51922,219.0,0.09244471744471743,0.9514986000000001,1.6861729673744177,10.217266335562769,-4.26560826653869,0.06862202545655771,0.7071793145298476,0.941998120330846,Very Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,211.05433789954338,198.8127895890411,0.0,0.9153781276356481
Switzerland,2008,100.0,100.0,19.55,3.04,26.27,33.41,95.15306,47155.75,2.19,44959.99908,2.755511436,74572.23237,219.0,0.0909907213409159,0.9515306,1.708951406649616,14.095442041105022,3.261364561312474,0.01242879337131031,0.6323499847239453,0.9534361998271685,Very Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,215.32305936073058,205.2967994520548,0.0,0.9165980795610426
Switzerland,2009,100.0,100.0,19.97,3.0,26.27,33.03,95.18459,46436.273,2.25,43669.99817,-2.07963322,72083.1677,219.0,0.09082652134423251,0.9518459,1.653980971457186,-3.337790208090019,-2.8692191645836695,0.02148337595907912,0.6442041114683144,0.9404285776767657,Very Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,212.03777625570777,199.40638433789954,0.0,0.9167360532889259
Switzerland,2010,100.0,100.0,20.56,3.32,25.2,33.53,94.649475,44714.965,2.11,45209.99908,3.268101656,77117.12601,219.0,0.09901580674023262,0.9464947499999999,1.6308365758754866,6.9835420259978465,3.5264505943074065,0.029544316474712007,0.579831839093714,1.0110708815270235,Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,204.17792237442922,206.43835196347032,0.0,0.9099050203527815
Switzerland,2011,100.0,100.0,20.57,3.34,25.56,30.3,94.35811,41971.254,2.0,41189.99863,1.920445985,91254.03476,219.0,0.11023102310231023,0.9435811,1.4730189596499756,18.33173703616342,-8.891839265217694,0.0004863813229571967,0.4599386110475583,0.9813859416733177,Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,191.64956164383563,188.08218552511417,0.0,0.9007134363852557
Switzerland,2012,100.0,100.0,21.88,3.51,24.34,36.32,94.53016,43889.645,2.0,42520.00046,1.217193657,86547.67089,219.0,0.09664096916299558,0.9453016,1.6599634369287022,-5.157430991821721,3.2289436131015536,0.06368497812348073,0.5071152643238971,0.9687934468369477,Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,200.40933789954337,194.15525324200914,0.0,0.9118754707506905
Switzerland,2013,100.0,100.0,21.83,3.48,24.87,36.37,94.622986,44514.03,2.05,43529.99878,1.821667791,88109.48675,219.0,0.09568325543029971,0.94622986,1.6660558863948696,1.8045729526159349,2.375348798385213,-0.0022851919561243106,0.5052126807446191,0.9778939085048018,Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,203.26041095890412,198.76711771689497,0.0,0.91267252195734
Switzerland,2014,100.0,100.0,22.2,3.37,26.37,36.2,94.88929,41980.58,1.87,39790.00092,2.446845157,89684.70758,219.0,0.0930939226519337,0.9488929,1.6306306306306309,1.7877993484055832,-8.591771111462466,0.016949152542372836,0.46809072731326845,0.9478192278429692,Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,191.69214611872147,181.6895019178082,0.0,0.914834470558504
Switzerland,2015,100.0,100.0,23.94,3.33,22.09,36.73,94.64199,40582.914,1.8,39090.00015,1.657768711,84776.14217,219.0,0.09066158453580181,0.9464199000000001,1.534252297410192,-5.47313532312238,-1.759237883425513,0.07837837837837847,0.4787067795396946,0.9632132416612568,Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,185.31010958904108,178.493151369863,0.0,0.9168746879680479
Switzerland,2016,100.0,100.0,24.1,3.69,20.24,33.57,93.58261,37755.19,1.72,39669.99817,2.045186469,83073.28008,219.0,0.10991957104557641,0.9358261,1.3929460580912862,-2.0086572075729614,1.4837503652452622,0.006683375104427736,0.4544805497464595,1.0507164225633614,Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,172.39812785388128,181.14154415525113,0.0,0.9009661835748792
Switzerland,2017,100.0,100.0,24.99,3.67,19.5,33.45,93.518196,37489.188,1.7,38700.00076,1.584819616,83352.08865,219.0,0.10971599402092674,0.93518196,1.3385354141656665,0.335617625464546,-2.4451662584989653,0.03692946058091273,0.4497690292731495,1.0322976523257852,Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,171.18350684931508,176.71233223744292,0.0,0.9011314655172413
Switzerland,2018,100.0,100.0,24.2,3.54,24.41,34.32,94.31508,37794.062,1.66,37479.99954,2.916905098,86388.40495,219.0,0.10314685314685315,0.9431508,1.4181818181818182,3.6427597066579276,-3.152457870907821,-0.03161264505802319,0.43748998516495935,0.9916901639204593,Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,172.57562557077625,171.1415504109589,0.0,0.9064976228209192
Switzerland,2019,100.0,100.0,24.76,3.58,25.28,37.64,94.61654,39156.45,1.68,37380.00107,1.210992207,85334.51946,219.0,0.0951115834218916,0.9461654,1.5201938610662358,-1.219938590844416,-0.26680488587860207,0.023140495867768784,0.4588582703433905,0.9546320228212721,Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,178.79657534246573,170.68493639269406,0.0,0.9131489568170791
Switzerland,2020,100.0,100.0,23.3,3.62,22.99,40.79,94.62908,35766.375,4.3,10500.0,-2.392826042,87097.03645,219.0,0.08874724197107134,0.9462908,1.7506437768240342,2.065420888467262,-71.91011316362169,-0.05896607431340872,0.41064973571784485,0.29357182549251915,Low,Very High,Moderate,41277.0,46.818188,8.227512,True,True,Small,NE,163.3167808219178,47.945205479452056,0.0,0.9184868272911507
Tajikistan,2000,98.46774,36.5,62.41,0.21,0.0,13.77,98.497856,9375.051,10.92,2200.0,8.324324495,138.4291467,68.0,0.015250544662309368,0.98497856,0.2206377183143727,,,,67.7245451806285,0.23466539008694462,High,Very Low,Low,144100.0,38.861034,71.276093,True,True,Medium,NE,137.86839705882352,32.35294117647059,61.967740000000006,0.9849785407725321
Tajikistan,2001,98.6331,40.0,64.07,0.17,0.0,14.06,98.80534,9605.366,9.84,2150.0,9.580836178,171.0480646,68.0,0.01209103840682788,0.9880534,0.21944747931949432,23.563619857233455,-2.2727272727272707,0.026598301554238146,56.15594670692345,0.2238332198897991,High,Very Low,Low,144100.0,38.861034,71.276093,True,True,Medium,NE,141.25538235294118,31.61764705882353,58.6331,0.9880534082923401
Tajikistan,2002,99.0,44.1,64.15,0.13,0.0,15.01,99.14134,9681.626,8.91,2130.000114,10.80000376,190.0026776,68.0,0.008660892738174551,0.9914134,0.23398285268901012,11.081454235875633,-0.9302272558139535,0.0012486343062276806,50.95520822281296,0.22000437880992305,High,Very Low,Low,144100.0,38.861034,71.276093,True,True,Medium,NE,142.37685294117648,31.323531088235292,54.9,0.9914134742404227
Tajikistan,2003,100.0,48.0,64.58,0.16,0.0,16.17,99.02021,9982.501,8.18,2180.000067,10.99999908,237.7573352,68.0,0.00989486703772418,0.9902021000000001,0.25038711675441316,25.133676116151737,2.347415508166484,0.006703039750584505,41.98609053050995,0.21838215363063823,High,Very Low,Low,144100.0,38.861034,71.276093,True,True,Medium,NE,146.80148529411764,32.05882451470588,52.0,0.9902020820575628
Tajikistan,2004,98.62709,52.15,61.41,0.14,0.0,16.18,99.14216,9975.018,8.02,2599.999905,10.29999894,311.6272313,68.0,0.008652657601977752,0.9914216,0.2634750040709982,31.069449881687603,19.266047022557274,-0.04908640445958501,32.00945552282998,0.2606511492009338,High,Very Low,Low,144100.0,38.861034,71.276093,True,True,Medium,NE,146.6914411764706,38.235292720588234,46.47709,0.9914215686274509
